World Rank,National Rank,Name,Affiliation,Country,H-Index,Citations,#DBLP,Image URLs
484,57,Jie Tang,Tsinghua University,China,92,30878,488,https://s.research.com/images/scholars/64x64/62525.webp
485,7,Beng Chin Ooi,National University of Singapore,Singapore,92,28898,465,https://s.research.com/images/scholars/64x64/36033.webp
486,8,David Lo,Singapore Management University,Singapore,92,28847,537,https://s.research.com/images/scholars/64x64/69121.webp
487,5,Francisco José García-Peñalvo,University of Salamanca,Spain,92,26461,947,https://s.research.com/images/scholars/64x64/68249.webp
488,30,Oriol Vinyals,DeepMind (United Kingdom),United Kingdom,91,167112,182,https://s.research.com/images/scholars/64x64/64469.webp
489,4,Max Welling,University of Amsterdam,Netherlands,91,92817,347,https://s.research.com/images/scholars/64x64/52019.webp
490,269,Devi Parikh,Facebook (United States),United States,91,71259,234,https://s.research.com/images/scholars/64x64/73042.webp
491,270,Henning Schulzrinne,Columbia University,United States,91,69325,705,https://s.research.com/images/scholars/64x64/28605.webp
492,271,Taghi M. Khoshgoftaar,Florida Atlantic University,United States,91,55151,733,https://s.research.com/images/scholars/64x64/2135004.webp
493,272,Ramesh Jain,University of California,Irvine,91,53414,624,https://s.research.com/images/scholars/64x64/33700.webp
494,273,Michael L. Littman,Brown University,United States,91,53004,322,https://s.research.com/images/scholars/64x64/37106.webp
495,4,Johan A. K. Suykens,KU Leuven,Belgium,91,52168,732,https://s.research.com/images/scholars/64x64/32014.webp
496,274,Pattie Maes,MIT,United States,91,50001,436,https://s.research.com/images/scholars/64x64/41555.webp
497,275,Edward A. Lee,University of California,Berkeley,91,48830,509,https://s.research.com/images/scholars/64x64/32392.webp
498,276,Mahadev Satyanarayanan,Carnegie Mellon University,United States,91,47576,301,https://s.research.com/images/scholars/64x64/36899.webp
499,18,Pierre Hansen,HEC Montréal,Canada,91,43355,476,https://s.research.com/images/scholars/64x64/36319.webp
500,31,Peter Willett,University of Sheffield,United Kingdom,91,40046,498,https://s.research.com/images/scholars/64x64/32850.webp
501,277,Phillip B. Gibbons,Carnegie Mellon University,United States,91,39461,293,https://s.research.com/images/scholars/64x64/40708.webp
502,278,Daniel Klein,University of California,Berkeley,91,38732,257,https://s.research.com/images/scholars/64x64/25817.webp
503,32,Giles M. Foody,University of Nottingham,United Kingdom,91,37777,319,https://s.research.com/images/scholars/64x64/33639.webp
504,1,Ioannis Pitas,Aristotle University of Thessaloniki,Greece,91,37135,869,https://s.research.com/images/scholars/64x64/31889.webp
505,279,Moti Yung,Columbia University,United States,91,37119,524,https://s.research.com/images/scholars/64x64/138453.webp
506,280,Aggelos K. Katsaggelos,Northwestern University,United States,91,36552,"1,123",https://s.research.com/images/scholars/64x64/34601.webp
507,58,Hisao Ishibuchi,Southern University of Science and Technology,China,91,36303,834,https://s.research.com/images/scholars/64x64/44001.webp
508,3,Kim Guldstrand Larsen,Aalborg University,Denmark,91,35097,664,https://s.research.com/images/scholars/64x64/34403.webp
509,8,Chin-Teng Lin,University of Technology Sydney,Australia,91,34570,671,https://s.research.com/images/scholars/64x64/51220.webp
510,19,Kerstin Dautenhahn,University of Waterloo,Canada,91,34113,519,https://s.research.com/images/scholars/64x64/40727.webp
511,281,Ming C. Lin,University of Maryland,College Park,91,33899,398,https://s.research.com/images/scholars/64x64/32109.webp
512,9,Steven C. H. Hoi,Singapore Management University,Singapore,91,32548,383,https://s.research.com/images/scholars/64x64/74799.webp
513,282,Jose M. F. Moura,Carnegie Mellon University,United States,91,32133,638,https://s.research.com/images/scholars/64x64/44688.webp
514,59,Michael K. Ng,Hong Kong Baptist University,China,91,30045,609,https://s.research.com/images/scholars/64x64/45024.webp
515,5,Ingrid Verbauwhede,KU Leuven,Belgium,91,29795,579,https://s.research.com/images/scholars/64x64/40099.webp
516,283,Mary Czerwinski,Microsoft (United States),United States,91,26023,352,https://s.research.com/images/scholars/64x64/32866.webp
517,33,Marc Davis,Yahoo (United Kingdom),United Kingdom,91,23098,270,https://s.research.com/images/scholars/64x64/13458.webp
518,284,Deva Ramanan,Carnegie Mellon University,United States,90,126784,225,https://s.research.com/images/scholars/64x64/65417.webp
519,285,Kevin W. Bowyer,University of Notre Dame,United States,90,97907,525,https://s.research.com/images/scholars/64x64/36295.webp
520,286,Carl Kesselman,University of Southern California,United States,90,81248,288,https://s.research.com/images/scholars/64x64/32769.webp
521,287,M. Frans Kaashoek,MIT,United States,90,64539,211,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
522,60,Zhengyou Zhang,Tencent (China),China,90,61716,470,https://s.research.com/images/scholars/64x64/35069.webp
523,26,Andreas Geiger,University of Tübingen,Germany,90,59160,173,https://s.research.com/images/scholars/64x64/120599.webp
524,288,Amit Sahai,University of California,Los Angeles,90,56768,286,https://s.research.com/images/scholars/64x64/36337.webp
525,289,Tie-Yan Liu,Microsoft (United States),United States,90,55059,538,https://s.research.com/images/scholars/64x64/81036.webp
526,290,Honglak Lee,University of Michigan–Ann Arbor,United States,90,54405,204,https://s.research.com/images/scholars/64x64/60520.webp
527,291,Piotr Indyk,MIT,United States,90,50774,305,https://s.research.com/images/scholars/64x64/41559.webp
528,292,Wenjing Lou,Virginia Tech,United States,90,50637,331,https://s.research.com/images/scholars/64x64/36928.webp
529,61,Jingdong Wang,Baidu (China),China,90,49056,271,https://s.research.com/images/scholars/64x64/66275.webp
530,293,Miron Livny,University of Wisconsin–Madison,United States,90,47053,299,https://s.research.com/images/scholars/64x64/34551.webp
531,62,Yu Zheng,Jingdong (China),China,90,46118,245,https://s.research.com/images/scholars/64x64/38674.webp
532,34,Steve Young,University of Cambridge,United Kingdom,90,39760,328,https://s.research.com/images/scholars/64x64/32990.webp
533,294,Robert Nowak,University of Wisconsin–Madison,United States,90,38712,389,https://s.research.com/images/scholars/64x64/34552.webp
534,295,Kenneth R. Koedinger,Carnegie Mellon University,United States,90,37803,435,https://s.research.com/images/scholars/64x64/38072.webp
535,296,Ken Goldberg,University of California,Berkeley,90,34083,574,https://s.research.com/images/scholars/64x64/47825.webp
536,297,James M. Rehg,University of Illinois at Urbana-Champaign,United States,90,32089,335,https://s.research.com/images/scholars/64x64/43308.webp
537,298,Jimeng Sun,University of Illinois at Urbana-Champaign,United States,90,31706,361,https://s.research.com/images/scholars/64x64/129546.webp
538,299,Anupam Joshi,University of Maryland,Baltimore County,90,31432,502,https://s.research.com/images/scholars/64x64/31983.webp
539,35,Arumugam Nallanathan,Queen Mary University of London,United Kingdom,90,30904,729,https://s.research.com/images/scholars/64x64/78962.webp
540,10,Xiaoli Li,Agency for Science,Technology and Research,90,30650,730,https://s.research.com/images/scholars/64x64/56651.webp
541,300,James Glass,MIT,United States,90,28538,459,https://s.research.com/images/scholars/64x64/58936.webp
542,301,Katsushi Ikeuchi,Microsoft (United States),United States,90,27895,832,https://s.research.com/images/scholars/64x64/39869.webp
543,63,Qionghai Dai,Tsinghua University,China,90,27861,733,https://s.research.com/images/scholars/64x64/59645.webp
544,36,Zahir Irani,University of Bradford,United Kingdom,90,27268,336,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
545,20,Baochun Li,University of Toronto,Canada,90,27112,446,https://s.research.com/images/scholars/64x64/33479.webp
546,302,Meikang Qiu,Augusta University,United States,90,20950,509,https://s.research.com/images/scholars/64x64/89179.webp
547,303,Richard Socher,you.com,United States,89,153361,212,https://s.research.com/images/scholars/64x64/112117.webp
548,304,Robert E. Schapire,Microsoft (United States),United States,89,143220,222,https://s.research.com/images/scholars/64x64/39868.webp
549,305,Kyunghyun Cho,New York University,United States,89,125711,305,https://s.research.com/images/scholars/64x64/78558.webp
550,306,Yi Ma,University of California,Berkeley,89,75643,259,https://s.research.com/images/scholars/64x64/39257.webp
551,307,Silvio Micali,MIT,United States,89,65331,214,https://s.research.com/images/scholars/64x64/41560.webp
552,308,Dorin Comaniciu,Siemens (United States),United States,89,57484,602,https://s.research.com/images/scholars/64x64/40050.webp
553,309,Michael Mitzenmacher,Harvard University,United States,89,51436,385,https://s.research.com/images/scholars/64x64/35935.webp
554,310,Norman P. Jouppi,Google (United States),United States,89,42195,259,https://s.research.com/images/scholars/64x64/45685.webp
555,64,Yong Yu,Shanghai Jiao Tong University,China,89,40981,436,https://s.research.com/images/scholars/64x64/56033.webp
556,311,Haibo He,University of Rhode Island,United States,89,39994,513,https://s.research.com/images/scholars/64x64/68613.webp
557,312,Yun Fu,Northeastern University,United States,89,38638,517,https://s.research.com/images/scholars/64x64/57230.webp
558,9,Fatih Porikli,Australian National University,Australia,89,37720,463,https://s.research.com/images/scholars/64x64/56193.webp
559,313,Graham Neubig,Carnegie Mellon University,United States,89,34022,559,https://s.research.com/images/scholars/64x64/227415.webp
560,65,Jie Zhou,Tsinghua University,China,89,32624,641,https://s.research.com/images/scholars/64x64/114938.webp
561,314,Nirwan Ansari,New Jersey Institute of Technology,United States,89,30827,738,https://s.research.com/images/scholars/64x64/47372.webp
562,66,Xingyuan Wang,Dalian University of Technology,China,89,28470,489,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
563,18,Nadia Magnenat-Thalmann,University of Geneva,Switzerland,89,27580,903,https://s.research.com/images/scholars/64x64/51152.webp
564,10,David Peleg,Weizmann Institute of Science,Israel,89,27029,452,https://s.research.com/images/scholars/64x64/33263.webp
565,3,Muhammad Khurram Khan,King Saud University,Saudi Arabia,89,25795,468,https://s.research.com/images/scholars/64x64/64505.webp
566,1,Hamido Fujita,University of Technology Malaysia,Malaysia,89,25763,490,https://s.research.com/images/scholars/64x64/120182.webp
567,6,Juan M. Corchado,University of Salamanca,Spain,89,24923,863,https://s.research.com/images/scholars/64x64/50200.webp
568,315,Gregory R. Ganger,Carnegie Mellon University,United States,89,23759,320,https://s.research.com/images/scholars/64x64/40707.webp
569,2,Andrea Massa,University of Trento,Italy,89,23470,744,https://s.research.com/images/scholars/64x64/39071.webp
570,1,Peter Corcoran,National University of Ireland,Galway,89,19554,511,https://s.research.com/images/scholars/64x64/31799.webp
571,316,Donald A. Norman,University of California,San Diego,88,108288,246,https://s.research.com/images/scholars/64x64/29031.webp
572,317,Kai Li,Princeton University,United States,88,97511,215,https://s.research.com/images/scholars/64x64/40049.webp
573,10,Richard Hartley,Australian National University,Australia,88,78005,394,https://s.research.com/images/scholars/64x64/50300.webp
574,318,Prabhakar Raghavan,Google (United States),United States,88,77382,256,https://s.research.com/images/scholars/64x64/30279.webp
575,319,John Canny,University of California,Berkeley,88,72819,319,https://s.research.com/images/scholars/64x64/39255.webp
576,67,Dong Yu,Tencent (China),China,88,60182,378,https://s.research.com/images/scholars/64x64/49741.webp
577,320,Edward H. Adelson,MIT,United States,88,58536,250,https://s.research.com/images/scholars/64x64/41558.webp
578,321,Pedro Domingos,University of Washington,United States,88,54759,213,https://s.research.com/images/scholars/64x64/36074.webp
579,322,Patrick McDaniel,University of Wisconsin–Madison,United States,88,52892,303,https://s.research.com/images/scholars/64x64/45010.webp
580,323,Ran Canetti,Boston University,United States,88,48755,282,https://s.research.com/images/scholars/64x64/42839.webp
581,2,Mehdi Bennis,University of Oulu,Finland,88,45369,568,https://s.research.com/images/scholars/64x64/85961.webp
582,324,Somesh Jha,University of Wisconsin–Madison,United States,88,44413,359,https://s.research.com/images/scholars/64x64/47857.webp
583,325,Ge Wang,Rensselaer Polytechnic Institute,United States,88,44274,771,https://s.research.com/images/scholars/64x64/40337.webp
584,326,Michael A. Arbib,University of Southern California,United States,88,44031,470,https://s.research.com/images/scholars/64x64/29807.webp
585,327,Victor R. Basili,University of Maryland,College Park,88,42484,464,https://s.research.com/images/scholars/64x64/34222.webp
586,328,Rafail Ostrovsky,University of California,Los Angeles,88,40752,422,https://s.research.com/images/scholars/64x64/38763.webp
587,11,Chau Yuen,Nanyang Technological University,Singapore,88,39806,681,https://s.research.com/images/scholars/64x64/70309.webp
588,68,Xiangnan He,University of Science and Technology of China,China,88,39606,288,https://s.research.com/images/scholars/64x64/207301.webp
589,329,Louis-Philippe Morency,Carnegie Mellon University,United States,88,36003,418,https://s.research.com/images/scholars/64x64/67700.webp
590,69,Hongsheng Li,Chinese University of Hong Kong,China,88,35795,306,https://s.research.com/images/scholars/64x64/109713.webp
591,330,Simon Jones,Microsoft (United States),United States,88,35196,599,https://s.research.com/images/scholars/64x64/29513.webp
592,331,Douglas C. Schmidt,William & Mary,United States,88,34897,552,https://s.research.com/images/scholars/64x64/37821.webp
593,332,Hui Xiong,Rutgers,The State University of New Jersey,88,34079,472,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
594,70,Shi Jin,Southeast University,China,88,32257,703,https://s.research.com/images/scholars/64x64/78608.webp
595,71,Jieping Ye,Alibaba Group (China),China,88,30299,372,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
596,12,Weisi Lin,Nanyang Technological University,Singapore,88,28791,630,https://s.research.com/images/scholars/64x64/54417.webp
597,2,Nei Kato,Tohoku University,Japan,88,27823,572,https://s.research.com/images/scholars/64x64/64356.webp
598,72,Xian-Sheng Hua,Alibaba Group (China),China,88,27466,583,https://s.research.com/images/scholars/64x64/74201.webp
599,73,Jeffrey Xu Yu,Chinese University of Hong Kong,China,88,25869,565,https://s.research.com/images/scholars/64x64/46391.webp
600,74,Jianbing Shen,University of Macau,China,88,24823,262,https://s.research.com/images/scholars/64x64/145978.webp
601,3,Massimiliano Di Penta,University of Sannio,Italy,88,23806,370,https://s.research.com/images/scholars/64x64/80153.webp
602,333,Jeffrey Dean,Google (United States),United States,87,223821,230,https://s.research.com/images/scholars/64x64/41599.webp
603,334,Johannes Gehrke,Microsoft (United States),United States,87,62604,342,https://s.research.com/images/scholars/64x64/38541.webp
604,335,Stuart K. Card,Stanford University,United States,87,57506,240,https://s.research.com/images/scholars/64x64/40863.webp
605,336,Shafi Goldwasser,University of California,Berkeley,87,53181,203,https://s.research.com/images/scholars/64x64/42879.webp
606,337,Ravi Kumar,Google (United States),United States,87,52839,399,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
607,11,Hugh Durrant-Whyte,University of Sydney,Australia,87,51375,350,https://s.research.com/images/scholars/64x64/39264.webp
608,2,Josef Sivic,Czech Technical University in Prague,Czech Republic,87,48762,182,https://s.research.com/images/scholars/64x64/74683.webp
609,75,Ming-Ming Cheng,Nankai University,China,87,48547,209,https://s.research.com/images/scholars/64x64/157868.webp
610,338,Nancy Lynch,MIT,United States,87,45741,472,https://s.research.com/images/scholars/64x64/36410.webp
611,339,Li Da Xu,Old Dominion University,United States,87,43089,239,https://s.research.com/images/scholars/64x64/51643.webp
612,340,Narendra Ahuja,University of Illinois at Urbana-Champaign,United States,87,42886,494,https://s.research.com/images/scholars/64x64/40130.webp
613,5,Maarten de Rijke,University of Amsterdam,Netherlands,87,41587,784,https://s.research.com/images/scholars/64x64/55882.webp
614,13,Hui Zhang,National University of Singapore,Singapore,87,41065,195,https://s.research.com/images/scholars/64x64/39337.webp
615,341,Tzyy-Ping Jung,University of California,San Diego,87,40655,376,https://s.research.com/images/scholars/64x64/55836.webp
616,37,Sheng Chen,University of Southampton,United Kingdom,87,40057,731,https://s.research.com/images/scholars/64x64/38579.webp
617,342,Andrew T. Campbell,Dartmouth College,United States,87,39933,331,https://s.research.com/images/scholars/64x64/35809.webp
618,343,Manuela Veloso,Carnegie Mellon University,United States,87,39148,715,https://s.research.com/images/scholars/64x64/38073.webp
619,12,Peter Corke,Queensland University of Technology,Australia,87,37158,528,https://s.research.com/images/scholars/64x64/46030.webp
620,344,Bhaskar Krishnamachari,University of Southern California,United States,87,36109,479,https://s.research.com/images/scholars/64x64/42417.webp
621,345,Jay F. Nunamaker,University of Arizona,United States,87,35802,490,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
622,76,Hai Jin,Huazhong University of Science and Technology,China,87,33652,"1,613",https://s.research.com/images/scholars/64x64/58641.webp
623,346,Mung Chiang,Purdue University West Lafayette,United States,87,33388,479,https://s.research.com/images/scholars/64x64/36717.webp
624,347,Qian Du,Mississippi State University,United States,87,32651,597,https://s.research.com/images/scholars/64x64/77364.webp
625,77,Hongyuan Zha,Chinese University of Hong Kong,Shenzhen,87,32573,426,https://s.research.com/images/scholars/64x64/49603.webp
626,348,Thomas Reps,University of Wisconsin–Madison,United States,87,32521,384,https://s.research.com/images/scholars/64x64/39275.webp
627,349,Sham M. Kakade,Harvard University,United States,87,32488,244,https://s.research.com/images/scholars/64x64/58164.webp
628,1,Aboul Ella Hassanien,Cairo University,Egypt,87,31848,"1,110",https://s.research.com/images/scholars/64x64/147247.webp
629,78,Xinbo Gao,Chongqing University of Posts and Telecommunications,China,87,31775,813,https://s.research.com/images/scholars/64x64/56509.webp
630,350,James A. Landay,Stanford University,United States,87,31474,278,https://s.research.com/images/scholars/64x64/42608.webp
631,351,Ramakant Nevatia,University of Southern California,United States,87,30682,287,https://s.research.com/images/scholars/64x64/60706.webp
632,352,Dennis Shasha,New York University,United States,87,30321,496,https://s.research.com/images/scholars/64x64/36498.webp
633,38,Georg Gottlob,University of Oxford,United Kingdom,87,29846,464,https://s.research.com/images/scholars/64x64/39729.webp
634,353,George G. Robertson,Microsoft (United States),United States,87,29496,224,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
635,79,Heng Tao Shen,University of Electronic Science and Technology of China,China,87,29175,455,https://s.research.com/images/scholars/64x64/56713.webp
636,80,Linglong Dai,Tsinghua University,China,87,28785,335,https://s.research.com/images/scholars/64x64/105053.webp
637,354,Xiang-Gen Xia,University of Delaware,United States,87,28776,732,https://s.research.com/images/scholars/64x64/41331.webp
638,355,Jeffrey F. Naughton,Celonis,United States,87,28388,261,https://s.research.com/images/scholars/64x64/36859.webp
639,356,Moeness G. Amin,Villanova University,United States,87,28123,833,https://s.research.com/images/scholars/64x64/45655.webp
640,39,Francisco Chiclana,De Montfort University,United Kingdom,87,27736,373,https://s.research.com/images/scholars/64x64/61466.webp
641,357,Michael J. Carey,University of California,Irvine,87,27255,311,https://s.research.com/images/scholars/64x64/34797.webp
642,3,Erol Gelenbe,Institute of Theoretical and Applied Informatics,Poland,87,26540,616,https://s.research.com/images/scholars/64x64/38967.webp
643,81,Rong Jin,Alibaba Group (China),China,87,25632,412,https://s.research.com/images/scholars/64x64/40005.webp
644,82,Ling Wang,Tsinghua University,China,87,23545,351,https://s.research.com/images/scholars/64x64/62526.webp
645,358,Demetri Terzopoulos,University of California,Los Angeles,86,72884,362,https://s.research.com/images/scholars/64x64/41460.webp
646,83,Stephen Lin,Microsoft Research Asia (China),China,86,61802,241,https://s.research.com/images/scholars/64x64/63787.webp
647,359,Neil J. A. Sloane,OEIS Foundation Inc.,United States,86,59773,326,https://s.research.com/images/scholars/64x64/45795.webp
648,40,Yvonne Rogers,University College London,United Kingdom,86,54598,365,https://s.research.com/images/scholars/64x64/39808.webp
649,360,Anind K. Dey,University of Washington,United States,86,52555,352,https://s.research.com/images/scholars/64x64/42475.webp
650,361,Ricardo Baeza-Yates,Northeastern University,United States,86,50450,600,https://s.research.com/images/scholars/64x64/35638.webp
651,362,Peter L. Bartlett,University of California,Berkeley,86,46652,345,https://s.research.com/images/scholars/64x64/51598.webp
652,6,Fahad Shahbaz Khan,Mohamed bin Zayed University of Artificial Intelligence,United Arab Emirates,86,45635,243,https://s.research.com/images/scholars/64x64/218228.webp
653,363,David Forsyth,University of Illinois at Urbana-Champaign,United States,86,45345,319,https://s.research.com/images/scholars/64x64/38786.webp
654,11,Noam Nisan,Hebrew University of Jerusalem,Israel,86,39673,240,https://s.research.com/images/scholars/64x64/39247.webp
655,364,Jake K. Aggarwal,The University of Texas at Austin,United States,86,39489,473,https://s.research.com/images/scholars/64x64/40322.webp
656,3,Sankar K. Pal,Indian Statistical Institute,India,86,37621,539,https://s.research.com/images/scholars/64x64/38547.webp
657,21,Sanja Fidler,University of Toronto,Canada,86,37560,233,https://s.research.com/images/scholars/64x64/105329.webp
658,365,Ed H. Chi,Google (United States),United States,86,37469,345,https://s.research.com/images/scholars/64x64/64471.webp
659,84,Fei-Yue Wang,Chinese Academy of Sciences,China,86,37210,743,https://s.research.com/images/scholars/64x64/55694.webp
660,366,Filippo Menczer,Indiana University,United States,86,36997,283,https://s.research.com/images/scholars/64x64/50847.webp
661,367,Monica S. Lam,Stanford University,United States,86,35780,221,https://s.research.com/images/scholars/64x64/37381.webp
662,368,Rada Mihalcea,University of Michigan–Ann Arbor,United States,86,35680,370,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
663,369,Kathleen M. Carley,Carnegie Mellon University,United States,86,34924,600,https://s.research.com/images/scholars/64x64/42076.webp
664,370,Edward R. Dougherty,Texas A&M University,United States,86,34473,815,https://s.research.com/images/scholars/64x64/37561.webp
665,2,Chin-Chen Chang,Feng Chia University,Taiwan,86,33390,"1,476",https://s.research.com/images/scholars/64x64/39177.webp
666,85,Lei Zhang,International Digital Economy Academy,China,86,32963,440,https://s.research.com/images/scholars/64x64/52547.webp
667,6,Sabine Van Huffel,KU Leuven,Belgium,86,32848,900,https://s.research.com/images/scholars/64x64/58758.webp
668,371,Jiliang Tang,Michigan State University,United States,86,32769,321,https://s.research.com/images/scholars/64x64/102627.webp
669,6,Marijn Janssen,Delft University of Technology,Netherlands,86,31992,615,https://s.research.com/images/scholars/64x64/74123.webp
670,22,Rongxing Lu,Queen's University,Canada,86,30626,494,https://s.research.com/images/scholars/64x64/53670.webp
671,372,Victor Lesser,University of Massachusetts Amherst,United States,86,30523,442,https://s.research.com/images/scholars/64x64/35178.webp
672,373,Barry Smith,University at Buffalo,State University of New York,86,30269,429,https://s.research.com/images/scholars/64x64/39854.webp
673,27,Kurt Mehlhorn,Max Planck Institute for Informatics,Germany,86,30260,565,https://s.research.com/images/scholars/64x64/37207.webp
674,374,Cynthia Breazeal,MIT,United States,86,30184,320,https://s.research.com/images/scholars/64x64/53070.webp
675,23,Konstantinos N. Plataniotis,University of Toronto,Canada,86,28943,724,https://s.research.com/images/scholars/64x64/62764.webp
676,375,Sing Bing Kang,Zillow Group (United States),United States,86,27662,313,https://s.research.com/images/scholars/64x64/36150.webp
677,86,Kay Chen Tan,Hong Kong Polytechnic University,China,86,26120,587,https://s.research.com/images/scholars/64x64/77030.webp
678,14,Nitish V. Thakor,National University of Singapore,Singapore,86,25262,758,https://s.research.com/images/scholars/64x64/31658.webp
679,87,Yong Xu,Harbin Institute of Technology,China,86,25182,402,https://s.research.com/images/scholars/64x64/81501.webp
680,88,Lingyang Song,Peking University,China,86,25050,607,https://s.research.com/images/scholars/64x64/75607.webp
681,4,Harish Garg,Thapar University,India,86,23894,464,https://s.research.com/images/scholars/64x64/83104.webp
682,5,Arun Kumar Sangaiah,Vellore Institute of Technology University,India,86,22771,520,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
683,89,Zhigang Zeng,Huazhong University of Science and Technology,China,86,22361,507,https://s.research.com/images/scholars/64x64/77920.webp
684,6,Ashok Kumar Das,International Institute of Information Technology,Hyderabad,86,21047,369,https://s.research.com/images/scholars/64x64/158961.webp
685,376,Fernando Pereira,Google (United States),United States,85,76018,180,https://s.research.com/images/scholars/64x64/44183.webp
686,9,Jean Ponce,École Normale Supérieure,France,85,67229,289,https://s.research.com/images/scholars/64x64/43927.webp
687,377,Thomas G. Dietterich,Oregon State University,United States,85,64176,314,https://s.research.com/images/scholars/64x64/45383.webp
688,19,Thomas Hofmann,ETH Zurich,Switzerland,85,56552,389,https://s.research.com/images/scholars/64x64/68090.webp
689,378,Yang Zhang,University of Michigan–Ann Arbor,United States,85,54533,228,https://s.research.com/images/scholars/64x64/52180.webp
690,379,Benjamin Recht,University of California,Berkeley,85,54222,189,https://s.research.com/images/scholars/64x64/65247.webp
691,380,Ronald Fagin,IBM (United States),United States,85,50124,207,https://s.research.com/images/scholars/64x64/38431.webp
692,381,Philip A. Bernstein,Microsoft (United States),United States,85,42631,306,https://s.research.com/images/scholars/64x64/41218.webp
693,382,David Wetherall,Google (United States),United States,85,40890,179,https://s.research.com/images/scholars/64x64/34994.webp
694,383,Antonio Criminisi,Microsoft (United States),United States,85,40700,261,https://s.research.com/images/scholars/64x64/46867.webp
695,384,Ari Juels,Cornell University,United States,85,40278,185,https://s.research.com/images/scholars/64x64/35817.webp
696,90,Guang-Zhong Yang,Shanghai Jiao Tong University,China,85,38106,913,https://s.research.com/images/scholars/64x64/42369.webp
697,385,Peter Brusilovsky,University of Pittsburgh,United States,85,37952,580,https://s.research.com/images/scholars/64x64/43622.webp
698,386,Thad Starner,Georgia Institute of Technology,United States,85,36776,409,https://s.research.com/images/scholars/64x64/39273.webp
699,28,Frank Leymann,University of Stuttgart,Germany,85,35203,712,https://s.research.com/images/scholars/64x64/41025.webp
700,387,Mauricio G. C. Resende,University of Washington,United States,85,34768,281,https://s.research.com/images/scholars/64x64/54540.webp
701,388,Pankaj K. Agarwal,Duke University,United States,85,34594,475,https://s.research.com/images/scholars/64x64/37074.webp
702,389,Nuno Vasconcelos,University of California,San Diego,85,34580,285,https://s.research.com/images/scholars/64x64/48055.webp
703,12,Yishay Mansour,Tel Aviv University,Israel,85,34488,430,https://s.research.com/images/scholars/64x64/45779.webp
704,390,Shai Halevi,Amazon (United States),United States,85,34457,235,https://s.research.com/images/scholars/64x64/52399.webp
705,391,Gerard Medioni,Amazon (United States),United States,85,34123,476,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
706,392,Jim Kurose,University of Massachusetts Amherst,United States,85,33501,337,https://s.research.com/images/scholars/64x64/34058.webp
707,91,Yong Rui,Lenovo (China),China,85,31968,319,https://s.research.com/images/scholars/64x64/46871.webp
708,92,Shutao Li,Hunan University,China,85,31917,364,https://s.research.com/images/scholars/64x64/66428.webp
709,4,Maurizio Lenzerini,Sapienza University of Rome,Italy,85,31822,365,https://s.research.com/images/scholars/64x64/38549.webp
710,93,Wenwu Zhu,Tsinghua University,China,85,30724,502,https://s.research.com/images/scholars/64x64/55481.webp
711,94,Irwin King,Chinese University of Hong Kong,China,85,30599,493,https://s.research.com/images/scholars/64x64/70571.webp
712,95,Xiaokang Yang,Shanghai Jiao Tong University,China,85,28239,549,https://s.research.com/images/scholars/64x64/65915.webp
713,96,Lei Chen,Hong Kong University of Science and Technology,China,85,28212,796,https://s.research.com/images/scholars/64x64/44545.webp
714,97,Jieping Ye,Alibaba Group (China),China,85,27263,335,https://s.research.com/images/scholars/64x64/46586.webp
715,393,Keshab K. Parhi,University of Minnesota,United States,85,26986,793,https://s.research.com/images/scholars/64x64/44342.webp
716,13,Yang Xiang,Swinburne University of Technology,Australia,85,26341,665,https://s.research.com/images/scholars/64x64/39210.webp
717,394,Erik D. Demaine,MIT,United States,85,26111,649,https://s.research.com/images/scholars/64x64/50901.webp
718,395,Angelos D. Keromytis,Georgia Institute of Technology,United States,85,25658,391,https://s.research.com/images/scholars/64x64/38530.webp
719,396,Anand Raghunathan,Purdue University West Lafayette,United States,85,25277,443,https://s.research.com/images/scholars/64x64/43183.webp
720,397,Arvind Krishnamurthy,University of Washington,United States,85,25124,227,https://s.research.com/images/scholars/64x64/52431.webp
721,7,Krithi Ramamritham,Indian Institute of Technology Bombay,India,85,24871,506,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
722,3,Patricia Melin,Instituto Tecnológico de Tijuana,Mexico,85,23192,901,https://s.research.com/images/scholars/64x64/53102.webp
723,15,Dipti Srinivasan,National University of Singapore,Singapore,85,22336,412,https://s.research.com/images/scholars/64x64/60728.webp
724,398,Naixue Xiong,Sul Ross State University,United States,85,19863,665,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg
725,399,Ron Weiss,MIT,United States,84,175887,219,https://s.research.com/images/scholars/64x64/45686.webp
726,41,John Shawe-Taylor,University College London,United Kingdom,84,91592,543,https://s.research.com/images/scholars/64x64/50362.webp
